TW,7/10/2008,20:00,EC,5.53
TW,7/10/2008,21:00,EC,6.77
TW,7/10/2008,22:00,EC,6.97
TW,7/10/2008,23:00,EC,5.13
TW,7/10/2008,0:00,OC,13.35
TW,7/10/2008,1:00,OC,5.73
TW,7/10/2008,2:00,OC,6.37
TW,7/10/2008,3:00,OC,5.13
TW,7/10/2008,4:00,OC,4.86
TW,7/10/2008,5:00,OC,6.16
TW,7/10/2008,6:00,OC,7.84
TW,7/10/2008,7:00,OC,7.79
TW,7/10/2008,8:00,OC,10.16
TW,7/10/2008,9:00,OC,10.88
TW,7/10/2008,10:00,OC,12.7
TW,7/10/2008,11:00,OC,12.45
TW,7/10/2008,12:00,OC,12.93
TW,7/10/2008,13:00,OC,13.96
TW,7/10/2008,14:00,OC,13.43
TW,7/10/2008,15:00,OC,12.95
TW,7/10/2008,16:00,OC,12.89
TW,7/10/2008,17:00,OC,12.95
TW,7/10/2008,18:00,OC,14.08
TW,7/10/2008,19:00,OC,15.67
TW,7/10/2008,20:00,OC,14.48
TW,7/10/2008,21:00,OC,15
TW,7/10/2008,22:00,OC,12.47
TW,7/10/2008,23:00,OC,10.65
TW,8/10/2008,0:00,EC,3.86
TW,8/10/2008,1:00,EC,1.97
TW,8/10/2008,2:00,EC,1.79
TW,8/10/2008,3:00,EC,1.16
TW,8/10/2008,4:00,EC,1.46
TW,8/10/2008,5:00,EC,1.27
TW,8/10/2008,6:00,EC,3.69
TW,8/10/2008,7:00,EC,4.34
TW,8/10/2008,8:00,EC,4.98
TW,8/10/2008,9:00,EC,5.17
TW,8/10/2008,10:00,EC,
TW,8/10/2008,11:00,EC,
TW,8/10/2008,12:00,EC,
TW,8/10/2008,13:00,EC,4.69
TW,8/10/2008,14:00,EC,6.47
TW,8/10/2008,15:00,EC,5.74
TW,8/10/2008,16:00,EC,8.51
TW,8/10/2008,17:00,EC,6.73
TW,8/10/2008,18:00,EC,5.53
TW,8/10/2008,19:00,EC,4.25
TW,8/10/2008,20:00,EC,5.45
TW,8/10/2008,21:00,EC,6.4
TW,8/10/2008,22:00,EC,5.37
TW,8/10/2008,23:00,EC,5.74
TW,8/10/2008,0:00,OC,9.11
TW,8/10/2008,1:00,OC,7.31
TW,8/10/2008,2:00,OC,6.33
TW,8/10/2008,3:00,OC,6.59
TW,8/10/2008,4:00,OC,7.09
TW,8/10/2008,5:00,OC,6.98
TW,8/10/2008,6:00,OC,8.16
TW,8/10/2008,7:00,OC,8.11
TW,8/10/2008,8:00,OC,8.44
TW,8/10/2008,9:00,OC,10.23
TW,8/10/2008,10:00,OC,
TW,8/10/2008,11:00,OC,
TW,8/10/2008,12:00,OC,
TW,8/10/2008,13:00,OC,13.96
TW,8/10/2008,14:00,OC,13.8
TW,8/10/2008,15:00,OC,12.82
TW,8/10/2008,16:00,OC,12.13
TW,8/10/2008,17:00,OC,12.64
TW,8/10/2008,18:00,OC,10.95
TW,8/10/2008,19:00,OC,13.41
TW,8/10/2008,20:00,OC,14.75
TW,8/10/2008,21:00,OC,14.12
TW,8/10/2008,22:00,OC,11.86
TW,8/10/2008,23:00,OC,10.76
TW,9/10/2008,0:00,EC,3.84
TW,9/10/2008,1:00,EC,3.02
TW,9/10/2008,2:00,EC,3.07
TW,9/10/2008,3:00,EC,3.65
TW,9/10/2008,4:00,EC,4.34
TW,9/10/2008,5:00,EC,3.77
TW,9/10/2008,6:00,EC,4.7
TW,9/10/2008,7:00,EC,5.72
TW,9/10/2008,8:00,EC,6.49
TW,9/10/2008,9:00,EC,5.79
TW,9/10/2008,10:00,EC,6.16
TW,9/10/2008,11:00,EC,7.84
TW,9/10/2008,12:00,EC,5.85
TW,9/10/2008,13:00,EC,5.25
TW,9/10/2008,14:00,EC,6.97
TW,9/10/2008,15:00,EC,8.95
TW,9/10/2008,16:00,EC,11.3
TW,9/10/2008,17:00,EC,7.66
TW,9/10/2008,18:00,EC,8.56
TW,9/10/2008,19:00,EC,7.68
TW,9/10/2008,20:00,EC,5.67
TW,9/10/2008,21:00,EC,6.74
TW,9/10/2008,22:00,EC,7.89
TW,9/10/2008,23:00,EC,
TW,9/10/2008,0:00,OC,9.78
TW,9/10/2008,1:00,OC,9.46
TW,9/10/2008,2:00,OC,9.8
TW,9/10/2008,3:00,OC,9.81
TW,9/10/2008,4:00,OC,8.27
TW,9/10/2008,5:00,OC,9.46
TW,9/10/2008,6:00,OC,11.07
TW,9/10/2008,7:00,OC,11.62
TW,9/10/2008,8:00,OC,8.88
TW,9/10/2008,9:00,OC,11.31
TW,9/10/2008,10:00,OC,12.12
TW,9/10/2008,11:00,OC,13.84
TW,9/10/2008,12:00,OC,14.74
TW,9/10/2008,13:00,OC,14.25
TW,9/10/2008,14:00,OC,18.79
TW,9/10/2008,15:00,OC,16.21
TW,9/10/2008,16:00,OC,14.39
TW,9/10/2008,17:00,OC,14.89
TW,9/10/2008,18:00,OC,13.99
TW,9/10/2008,19:00,OC,14.91
TW,9/10/2008,20:00,OC,14.81
TW,9/10/2008,21:00,OC,14.55
TW,9/10/2008,22:00,OC,14.65
TW,9/10/2008,23:00,OC,
TW,10/10/2008,0:00,EC,
TW,10/10/2008,1:00,EC,3.44
TW,10/10/2008,2:00,EC,3.28
TW,10/10/2008,3:00,EC,2.66
TW,10/10/2008,4:00,EC,3
TW,10/10/2008,5:00,EC,3.38
TW,10/10/2008,6:00,EC,
TW,10/10/2008,7:00,EC,4.91
TW,10/10/2008,8:00,EC,6.22
TW,10/10/2008,9:00,EC,6.82
TW,10/10/2008,10:00,EC,5.88
TW,10/10/2008,11:00,EC,4.64
TW,10/10/2008,12:00,EC,3.84
TW,10/10/2008,13:00,EC,6.65
TW,10/10/2008,14:00,EC,7.95
TW,10/10/2008,15:00,EC,7.77
TW,10/10/2008,16:00,EC,7.16
TW,10/10/2008,17:00,EC,11.11
TW,10/10/2008,18:00,EC,6.91
TW,10/10/2008,19:00,EC,6.25
TW,10/10/2008,20:00,EC,7.64
TW,10/10/2008,21:00,EC,7.83
TW,10/10/2008,22:00,EC,5.42
TW,10/10/2008,23:00,EC,3.98
TW,10/10/2008,0:00,OC,
TW,10/10/2008,1:00,OC,9.84
TW,10/10/2008,2:00,OC,9.86
TW,10/10/2008,3:00,OC,7.43
TW,10/10/2008,4:00,OC,8.74
TW,10/10/2008,5:00,OC,9.2
TW,10/10/2008,6:00,OC,
TW,10/10/2008,7:00,OC,11.04
TW,10/10/2008,8:00,OC,11.93
TW,10/10/2008,9:00,OC,10.77
TW,10/10/2008,10:00,OC,11.14
TW,10/10/2008,11:00,OC,10.78
TW,10/10/2008,12:00,OC,10.62
TW,10/10/2008,13:00,OC,13.41
TW,10/10/2008,14:00,OC,12.98
TW,10/10/2008,15:00,OC,12.7
TW,10/10/2008,16:00,OC,12.97
TW,10/10/2008,17:00,OC,12.37
TW,10/10/2008,18:00,OC,15.75
TW,10/10/2008,19:00,OC,18.67
TW,10/10/2008,20:00,OC,16.2
TW,10/10/2008,21:00,OC,14.92
TW,10/10/2008,22:00,OC,11.05
TW,10/10/2008,23:00,OC,6.8
TW,11/10/2008,0:00,EC,2.55
TW,11/10/2008,1:00,EC,0.18
TW,11/10/2008,2:00,EC,
TW,11/10/2008,3:00,EC,1.46
TW,11/10/2008,4:00,EC,1.66
TW,11/10/2008,5:00,EC,1.94
TW,11/10/2008,6:00,EC,3.08
TW,11/10/2008,7:00,EC,4.05
TW,11/10/2008,8:00,EC,4.57
TW,11/10/2008,9:00,EC,3.84
TW,11/10/2008,10:00,EC,4.12
TW,11/10/2008,11:00,EC,4.94
TW,11/10/2008,12:00,EC,3.43
TW,11/10/2008,13:00,EC,3.26
TW,11/10/2008,14:00,EC,3.8
TW,11/10/2008,15:00,EC,3.31
TW,11/10/2008,16:00,EC,4.88
TW,11/10/2008,17:00,EC,4.88
TW,11/10/2008,18:00,EC,
TW,11/10/2008,19:00,EC,4.2
TW,11/10/2008,20:00,EC,2.77
TW,11/10/2008,21:00,EC,2.94
TW,11/10/2008,22:00,EC,2.02
TW,11/10/2008,23:00,EC,1.84
TW,11/10/2008,0:00,OC,6.07
TW,11/10/2008,1:00,OC,7.59
TW,11/10/2008,2:00,OC,
TW,11/10/2008,3:00,OC,6.43
TW,11/10/2008,4:00,OC,7.32
TW,11/10/2008,5:00,OC,6.41
TW,11/10/2008,6:00,OC,7.15
TW,11/10/2008,7:00,OC,9.27
TW,11/10/2008,8:00,OC,9.68
TW,11/10/2008,9:00,OC,9.16
TW,11/10/2008,10:00,OC,9.85
TW,11/10/2008,11:00,OC,11.25
TW,11/10/2008,12:00,OC,8.14
TW,11/10/2008,13:00,OC,7.24
TW,11/10/2008,14:00,OC,8.37
TW,11/10/2008,15:00,OC,8.37
TW,11/10/2008,16:00,OC,8.18
TW,11/10/2008,17:00,OC,8.18
TW,11/10/2008,18:00,OC,
TW,11/10/2008,19:00,OC,11.99
TW,11/10/2008,20:00,OC,9.24
TW,11/10/2008,21:00,OC,7.19
TW,11/10/2008,22:00,OC,5.22
TW,11/10/2008,23:00,OC,4.34
TW,12/10/2008,0:00,EC,1.63
TW,12/10/2008,1:00,EC,1.1
TW,12/10/2008,2:00,EC,0.65
TW,12/10/2008,3:00,EC,1.32
TW,12/10/2008,4:00,EC,0.93
TW,12/10/2008,5:00,EC,1.02
TW,12/10/2008,6:00,EC,2.27
TW,12/10/2008,7:00,EC,3.16
TW,12/10/2008,8:00,EC,3.94
TW,12/10/2008,11:00,EC,4.8
TW,12/10/2008,12:00,EC,4.66
TW,12/10/2008,13:00,EC,4.64
TW,12/10/2008,14:00,EC,3.11
TW,12/10/2008,15:00,EC,3.73
TW,12/10/2008,16:00,EC,2.94
TW,12/10/2008,17:00,EC,2.98
TW,12/10/2008,18:00,EC,3.54
TW,12/10/2008,19:00,EC,4.77
TW,12/10/2008,20:00,EC,5.67
TW,12/10/2008,21:00,EC,4.03
TW,12/10/2008,22:00,EC,3.75
TW,12/10/2008,23:00,EC,2.48
TW,12/10/2008,9:00,EC,2.39
TW,12/10/2008,10:00,EC,2.72
TW,12/10/2008,9:00,OC,4.56
TW,12/10/2008,10:00,OC,4.51
TW,12/10/2008,0:00,OC,4.31
TW,12/10/2008,1:00,OC,4.05
TW,12/10/2008,2:00,OC,4.78
TW,12/10/2008,3:00,OC,3.37
TW,12/10/2008,4:00,OC,4.04
TW,12/10/2008,5:00,OC,4.45
TW,12/10/2008,6:00,OC,4.29
TW,12/10/2008,7:00,OC,5.59
TW,12/10/2008,8:00,OC,5.55
TW,12/10/2008,11:00,OC,6.35
TW,12/10/2008,12:00,OC,5.95
TW,12/10/2008,13:00,OC,6.75
TW,12/10/2008,14:00,OC,5.84
TW,12/10/2008,15:00,OC,4.61
TW,12/10/2008,16:00,OC,4.77
TW,12/10/2008,17:00,OC,5.95
TW,12/10/2008,18:00,OC,7.38
TW,12/10/2008,19:00,OC,7.47
TW,12/10/2008,20:00,OC,5.94
TW,12/10/2008,21:00,OC,5.67
TW,12/10/2008,22:00,OC,4.74
TW,12/10/2008,23:00,OC,5.66
TW,13/10/2008,0:00,EC,1.6
TW,13/10/2008,1:00,EC,0.83
TW,13/10/2008,2:00,EC,0.61
TW,13/10/2008,3:00,EC,0.21
TW,13/10/2008,4:00,EC,0.74
TW,13/10/2008,5:00,EC,1.06
TW,13/10/2008,6:00,EC,1.91
TW,13/10/2008,7:00,EC,2.91
TW,13/10/2008,8:00,EC,3.47
TW,13/10/2008,9:00,EC,3.4
TW,13/10/2008,10:00,EC,3.77
TW,13/10/2008,11:00,EC,2.8
TW,13/10/2008,12:00,EC,2.36
TW,13/10/2008,13:00,EC,2.64
TW,13/10/2008,14:00,EC,3.27
TW,13/10/2008,15:00,EC,3.04
TW,13/10/2008,16:00,EC,4.76
TW,13/10/2008,17:00,EC,5.68
TW,13/10/2008,18:00,EC,4.56
TW,13/10/2008,19:00,EC,4.45
TW,13/10/2008,20:00,EC,3.72
TW,13/10/2008,21:00,EC,3.66
TW,13/10/2008,22:00,EC,3.74
TW,13/10/2008,23:00,EC,2.94
TW,13/10/2008,0:00,OC,3.89
TW,13/10/2008,1:00,OC,4.43
TW,13/10/2008,2:00,OC,3.47
TW,13/10/2008,3:00,OC,2.85
TW,13/10/2008,4:00,OC,2.72
TW,13/10/2008,5:00,OC,2.63
TW,13/10/2008,6:00,OC,2.93
TW,13/10/2008,7:00,OC,3.1
TW,13/10/2008,8:00,OC,4.03
TW,13/10/2008,9:00,OC,3.51
TW,13/10/2008,10:00,OC,4.69
TW,13/10/2008,11:00,OC,4.34
TW,13/10/2008,12:00,OC,5.04
TW,13/10/2008,13:00,OC,5.24
TW,13/10/2008,14:00,OC,5.18
TW,13/10/2008,15:00,OC,4.26
TW,13/10/2008,16:00,OC,5.13
TW,13/10/2008,17:00,OC,6.15
TW,13/10/2008,18:00,OC,6.49
TW,13/10/2008,19:00,OC,8.28
TW,13/10/2008,20:00,OC,7.94
TW,13/10/2008,21:00,OC,5.93
TW,13/10/2008,22:00,OC,5.84
TW,13/10/2008,23:00,OC,4.66
TW,14/10/2008,0:00,EC,1.93
TW,14/10/2008,1:00,EC,1.11
TW,14/10/2008,2:00,EC,1.54
TW,14/10/2008,3:00,EC,1.05
TW,14/10/2008,4:00,EC,1.68
TW,14/10/2008,5:00,EC,1.35
TW,14/10/2008,6:00,EC,3.08
TW,14/10/2008,7:00,EC,5.08
TW,14/10/2008,8:00,EC,7.23
TW,14/10/2008,9:00,EC,8.27
TW,14/10/2008,10:00,EC,6.32
TW,14/10/2008,11:00,EC,6.51
TW,14/10/2008,12:00,EC,5.72
TW,14/10/2008,13:00,EC,5.53
TW,14/10/2008,14:00,EC,
TW,14/10/2008,15:00,EC,7.35
TW,14/10/2008,16:00,EC,6.63
TW,14/10/2008,17:00,EC,6.2
TW,14/10/2008,18:00,EC,6.41
TW,14/10/2008,19:00,EC,6.78
TW,14/10/2008,20:00,EC,5.64
TW,14/10/2008,21:00,EC,3.49
TW,14/10/2008,22:00,EC,4.78
TW,14/10/2008,23:00,EC,4.32
TW,14/10/2008,0:00,OC,4.82
TW,14/10/2008,1:00,OC,4.71
TW,14/10/2008,2:00,OC,4.18
TW,14/10/2008,3:00,OC,4.76
TW,14/10/2008,4:00,OC,5.07
TW,14/10/2008,5:00,OC,5.05
TW,14/10/2008,6:00,OC,6.85
TW,14/10/2008,7:00,OC,8.02
TW,14/10/2008,8:00,OC,10.56
TW,14/10/2008,9:00,OC,13.89
TW,14/10/2008,10:00,OC,13.6
TW,14/10/2008,11:00,OC,13.47
TW,14/10/2008,12:00,OC,13.45
TW,14/10/2008,13:00,OC,13.76
TW,14/10/2008,14:00,OC,
TW,14/10/2008,15:00,OC,12.64
TW,14/10/2008,16:00,OC,11.76
TW,14/10/2008,17:00,OC,11.39
TW,14/10/2008,18:00,OC,20.12
TW,14/10/2008,19:00,OC,13.71
TW,14/10/2008,20:00,OC,14.38
TW,14/10/2008,21:00,OC,8.49
